,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,Title,Genre,Premiere,Runtime,IMDB Score,Language,month
473,s5638,Movie,Clinical,Alistair Legrand,['cast'],United States,"January 13, 2017",2017,TV-MA,104 min,"Horror Movies, Thrillers",A psychiatrist is plagued by flashbacks to a terrifying attack as she treats a new patient who was horribly disfigured in an accident.,Clinical,Thriller,"January 13, 2017",104,5.1,English,Premiere
474,s5643,Movie,Coin Heist,Emily Hagins,['cast'],United States,"January 6, 2017",2017,TV-14,98 min,"Children & Family Movies, Dramas","When a crisis threatens to destroy their high school, four teens hatch a daring plan to raise $10 million. Step one? Breaking into the U.S. Mint.",Coin Heist,Heist,"January 6, 2017",97,4.8,English,Premiere
475,s5662,Movie,Barry,Vikram Gandhi,['cast'],United States,"December 16, 2016",2016,TV-MA,105 min,Dramas,"A young Barack Obama forges his identity while dealing with race, divergent cultures and ordinary life as a New York City college student.",Barry,Biopic,"December 16, 2016",104,5.8,English,Premiere
476,s5683,Movie,Spectral,Nic Mathieu,['cast'],"United States, Hungary","December 9, 2016",2016,TV-14,108 min,"Action & Adventure, Sci-Fi & Fantasy","When an otherworldly force wreaks havoc on a war-torn European city, an engineer teams up with an elite Special Ops unit to stop it.",Spectral,Science fiction/Action,"December 9, 2016",108,6.3,English,Premiere
477,s5710,Movie,Mercy,Chris Sparling,['cast'],United States,"November 22, 2016",2016,TV-MA,88 min,"Dramas, Thrillers",Two brothers clash with their half-siblings when a visit home to see their dying mother surfaces old secrets and becomes a fight for survival.,Mercy,Thriller,"November 22, 2016",90,4.2,English,Premiere
478,s5720,Movie,True Memoirs of an International Assassin,Jeff Wadlow,['cast'],United States,"November 11, 2016",2016,TV-14,98 min,"Action & Adventure, Comedies","After his publisher markets his crime novel as a memoir, a novice author finds himself forcibly recruited into a deadly political plot in Venezuela.",True Memoirs of an International Assassin,Action comedy,"November 11, 2016",98,5.9,English,Premiere
479,s5726,Movie,The Ivory Game,"Kief Davidson, Richard Ladkani",['cast'],Austria,"November 4, 2016",2016,TV-14,112 min,Documentaries,"Filmmakers infiltrate the corrupt global network of ivory trafficking, exposing poachers and dealers as African elephants edge closer to extinction.",The Ivory Game,Documentary,"November 4, 2016",112,7.9,English,Premiere
480,s5738,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,['cast'],"Canada, United States","October 28, 2016",2016,TV-14,89 min,"Horror Movies, International Movies, Thrillers",A nervous nurse who scares easily finds herself caring for an ailing horror novelist while living in a house with hidden secrets.,I Am the Pretty Thing That Lives in the House,Horror,"October 28, 2016",89,4.6,English,Premiere
481,s5739,Movie,Into the Inferno,Werner Herzog,['cast'],"United Kingdom, Germany, Canada","October 28, 2016",2016,TV-PG,107 min,Documentaries,"With stunning views of eruptions and lava flows, Werner Herzog captures the raw power of volcanoes and their ties to indigenous spiritual practices.",Into the Inferno,Documentary,"October 28, 2016",107,7.2,English,Premiere
482,s5744,Movie,7 años,Roger Gual,['cast'],Spain,"October 27, 2016",2016,TV-MA,77 min,"Dramas, International Movies",Loyalties are tested and cruelties revealed when four business partners spend a tense evening debating who will pay for the crime they committed.,7 años,Drama,"October 28, 2016",76,6.8,Spanish,Premiere
483,s5755,Movie,Sky Ladder: The Art of Cai Guo-Qiang,Kevin MacDonald,['cast'],United States,"October 14, 2016",2016,TV-MA,80 min,Documentaries,"Known for his spectacular pyrotechnic displays, Chinese artist Cai Guo-Qiang creates his most ambitious project yet in this breathtaking documentary.",Sky Ladder: The Art of Cai Guo-Qiang,Documentary,"October 14, 2016",79,7.3,English/Mandarin,Premiere
484,s5756,Movie,Mascots,Christopher Guest,['cast'],United States,"October 13, 2016",2016,TV-MA,95 min,Comedies,"Eager contestants don big heads and furry suits to vie for the title of World's Best Mascot in this offbeat, comic romp from Christopher Guest.",Mascots,Mockumentary,"October 13, 2016",95,5.8,English,Premiere
485,s5761,Movie,The Siege of Jadotville,Richie Smyth,['cast'],"Ireland, South Africa","October 7, 2016",2016,TV-MA,108 min,"Action & Adventure, Dramas, International Movies","Besieged by overwhelming enemy forces, Irish soldiers on a U.N. peacekeeping mission in Africa valiantly defend their outpost in this true story.",The Siege of Jadotville,War,"October 7, 2016",108,7.2,English,Premiere
486,s5783,Movie,Amanda Knox,"Rod Blackhurst, Brian McGinn",['cast'],"Denmark, United States","September 30, 2016",2016,TV-MA,92 min,Documentaries,She was twice convicted and acquitted of murder. Amanda Knox and the people closest to her case speak out in this illuminating documentary.,Amanda Knox,Documentary,"September 30, 2016",92,6.9,English,Premiere
487,s5784,Movie,Audrie & Daisy,"Bonni Cohen, Jon Shenk",['cast'],United States,"September 23, 2016",2016,TV-MA,99 min,Documentaries,"In this wrenching documentary, two teens are sexually assaulted by boys they considered friends, humiliated online and harassed by their communities.",Audrie & Daisy,Documentary,"September 23, 2016",98,7.2,English,Premiere
488,s5793,Movie,ARQ,Tony Elliott,['cast'],"Canada, United States","September 16, 2016",2016,TV-MA,89 min,"International Movies, Sci-Fi & Fantasy, Thrillers","Trapped in a lab and stuck in a time loop, a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity.",ARQ,Science fiction/Thriller,"September 16, 2016",88,6.4,English,Premiere
489,s5796,Movie,The White Helmets,Orlando von Einsiedel,['cast'],United Kingdom,"September 16, 2016",2016,TV-PG,41 min,Documentaries,"As daily airstrikes pound civilian targets in Syria, a group of indomitable first responders risk their lives to rescue victims from the rubble.",The White Helmets,Documentary,September 16. 2016,40,7.5,English,Premiere
490,s5798,Movie,Extremis,Dan Krauss,['cast'],United States,"September 13, 2016",2016,TV-PG,25 min,Documentaries,"Witness the wrenching emotions that accompany end-of-life decisions as doctors, patients and families in a hospital ICU face harrowing choices.",Extremis,Documentary,"September 13, 2016",24,7.3,English,Premiere
491,s5810,Movie,XOXO,Christopher Louie,['cast'],United States,"August 26, 2016",2016,TV-MA,92 min,"Dramas, Music & Musicals","The lives of a budding DJ, his loyal pal, a hopeless romantic, a jaded has-been and a troubled couple intersect at an electronic dance music festival.",XOXO,Drama,"August 26, 2016",92,5.3,English,Premiere
492,s5811,Movie,I'll Sleep When I'm Dead,Justin Krook,['cast'],United States,"August 19, 2016",2016,TV-MA,80 min,"Documentaries, Music & Musicals","Superstar DJ Steve Aoki reflects on the driving force behind his career: his ambitious father, Benihana founder and perennial daredevil Rocky Aoki.",I'll Sleep When I'm Dead,Documentary,"August 19, 2016",79,6.6,English,Premiere
493,s5829,Movie,Tallulah,Sian Heder,['cast'],United States,"July 29, 2016",2016,TV-MA,112 min,"Dramas, Independent Movies","While searching for her ex-boyfriend, a young drifter impulsively kidnaps a baby from a neglectful mother and pretends the child is her own.",Tallulah,Comedy-drama,"July 29, 2016",111,6.7,English,Premiere
494,s5831,Movie,Rebirth,Karl Mueller,['cast'],United States,"July 15, 2016",2016,TV-MA,101 min,"Dramas, Thrillers","Long-lost buddy Zack gets suburban dad Kyle on a bus to a Rebirth seminar, sending him down a rabbit hole of psychodrama, seduction and violence.",Rebirth,Thriller,"July 15, 2016",100,5.0,English,Premiere
495,s5832,Movie,Tony Robbins: I Am Not Your Guru,Joe Berlinger,['cast'],United States,"July 15, 2016",2016,TV-MA,117 min,Documentaries,Tony Robbins' clients swear by his unorthodox life coaching methods. A revealing film goes behind the curtain at his annual mega-event.,Tony Robbins: I Am Not Your Guru,Documentary,July 15. 2016,116,6.7,English,Premiere
496,s5834,Movie,Brahman Naman,Qaushiq Mukherjee,['cast'],"India, United Kingdom","July 6, 2016",2016,TV-MA,96 min,"Comedies, Independent Movies, International Movies",This homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything – except how to talk to women.,Brahman Naman,Comedy,"July 7, 2016",95,5.6,English,Premiere
497,s5841,Movie,The Fundamentals of Caring,Rob Burnett,['cast'],United States,"June 24, 2016",2016,TV-MA,97 min,"Comedies, Dramas, Independent Movies","In this inspirational buddy comedy, a young shut-in and his caregiver take a road trip in search of landmarks, but end up finding hope and friendship.",The Fundamentals of Caring,Comedy-drama,"June 24, 2016",97,7.3,English,Premiere
498,s5847,Movie,The Do-Over,Steven Brill,['cast'],United States,"May 27, 2016",2016,TV-MA,109 min,"Action & Adventure, Comedies",The life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure.,The Do-Over,Action comedy,"May 27, 2016",108,5.7,English,Premiere
499,s5849,Movie,Special Correspondents,Ricky Gervais,['cast'],"Canada, United Kingdom, United States","April 29, 2016",2016,TV-MA,101 min,Comedies,"When they lose their passports, a bickering radio team invents phony reports from a combat zone in a ruse that becomes increasingly complicated.",Special Correspondents,Satire,"April 29, 2016",100,5.8,English,Premiere
500,s5850,Movie,Team Foxcatcher,Jon Greenhalgh,['cast'],United States,"April 29, 2016",2016,TV-MA,91 min,"Documentaries, Sports Movies","With never-before seen home video, this film recounts the paranoid downward spiral of John E. du Pont and the murder of Olympic wrestler Dave Schultz.",Team Foxcatcher,Documentary,"April 29, 2016",90,7.3,English/Russian,Premiere
501,s5861,Movie,My Beautiful Broken Brain,"Sophie Robinson, Lotje Sodderland",['cast'],United Kingdom,"March 18, 2016",2016,TV-14,84 min,"Documentaries, International Movies","After suffering a stroke at age 34, a woman documents her struggles, setbacks and eventual breakthrough as she relearns to speak, read and write.",My Beautiful Broken Brain,Documentary,"March 18, 2016",91,7.1,English,Premiere
502,s5862,Movie,Pee-wee's Big Holiday,John Lee,['cast'],United States,"March 18, 2016",2016,TV-PG,90 min,"Children & Family Movies, Comedies, Cult Movies",A chance encounter with a mysterious stranger (Joe Manganiello) points Pee-wee toward his destiny – and his first-ever holiday!,Pee-wee's Big Holiday,Adventure,"March 18, 2016",89,6.1,English,Premiere
503,s5880,Movie,The Ridiculous 6,Frank Coraci,['cast'],United States,"December 11, 2015",2015,TV-14,120 min,"Action & Adventure, Comedies","When his outlaw dad is kidnapped, Tommy “White Knife” Stockburn sets off across the West on a rescue mission with five brothers he never knew he had.",The Ridiculous 6,Western,"December 11, 2015",119,4.8,English,Premiere
504,s5882,Movie,A Very Murray Christmas,Sofia Coppola,['cast'],United States,"December 4, 2015",2015,TV-14,57 min,"Comedies, Music & Musicals","Bill Murray rounds up an all-star cast for an evening of music, mischief and barroom camaraderie in this irreverent twist on holiday variety shows.",A Very Murray Christmas,Comedy / Musical,"December 4, 2015",56,5.5,English,Premiere
505,s5892,Movie,Beasts of No Nation,Cary Joji Fukunaga,['cast'],United States,"October 16, 2015",2015,TV-MA,137 min,"Dramas, Independent Movies","When civil war tears his family apart, a young West African boy is forced to join a unit of mercenary fighters and transform into a child soldier.",Beasts of No Nation,War drama,"October 16, 2015",136,7.7,English/Akan,Premiere
506,s5894,Movie,Winter on Fire: Ukraine's Fight for Freedom,Evgeny Afineevsky,['cast'],"United Kingdom, Ukraine, United States","October 9, 2015",2015,TV-MA,99 min,"Documentaries, International Movies","Over 93 days in Ukraine, what started as peaceful student demonstrations became a violent revolution and full-fledged civil rights movement.",Winter on Fire: Ukraine's Fight for Freedom,Documentary,"October 9, 2015",91,8.4,English/Ukranian/Russian,Premiere
507,s5897,Movie,Keith Richards: Under the Influence,Morgan Neville,['cast'],United States,"September 18, 2015",2015,TV-14,82 min,"Documentaries, Music & Musicals","In a documentary with unparalleled access, discover the people and sounds that inspired rock 'n' roll legend Keith Richards from childhood to today.",Keith Richards: Under the Influence,Documentary,"September 18, 2015",81,7.1,English,Premiere
508,s5902,Movie,Tig,"Kristina Goolsby, Ashley York",['cast'],United States,"July 17, 2015",2015,TV-14,92 min,"Documentaries, Stand-Up Comedy",Comedian Tig Notaro announced her cancer diagnosis at what became a legendary stand-up set in 2012. Follow her search for humor amid devastating news.,Tig,Documentary,"July 17, 2015",80,7.4,English,Premiere
509,s5907,Movie,"What Happened, Miss Simone?",Liz Garbus,['cast'],United States,"June 26, 2015",2015,TV-14,103 min,"Documentaries, Music & Musicals","Using never-before-heard recordings, rare archival footage and her best-known songs, this is the story of legendary singer and activist Nina Simone.","What Happened, Miss Simone?",Documentary,"June 26, 2015",84,7.6,English,Premiere
510,s5911,Movie,Hot Girls Wanted,"Jill Bauer, Ronna Gradus",['cast'],United States,"May 29, 2015",2015,TV-MA,83 min,Documentaries,"This 2015 Sundance Film Festival breakout documentary from producer Rashida Jones spotlights the ""amateur"" porn industry and the women it exploits.",Hot Girls Wanted,Documentary,"May 29, 2015",84,6.1,English,Premiere
511,s5913,Movie,The Other One: The Long Strange Trip of Bob Weir,Mike Fleiss,['cast'],United States,"May 22, 2015",2015,TV-14,84 min,"Documentaries, Music & Musicals",This chronicle of Bob Weir highlights his brotherhood with Jerry Garcia and his success as a member of one of the world's most influential bands.,The Other One: The Long Strange Trip of Bob Weir,Documentary,"May 22, 2015",83,7.3,English,Premiere
